Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Apollo program,0.0,0.0,581638,April,4,162,1,Spike,445.7142857142857,632.5478942814494,-11.071444543728791,434.64284117055695,632.5478942814494
Love Insurance Kompany,0.0,0.0,570981,April,4,163,2,Recurring,445.7142857142857,635.8957240160407,-12.566114748300759,433.14817096598495,635.8957240160407
DTF St. Louis,0.0,0.0,567916,April,4,164,2,Recurring,445.7142857142857,636.8701500381459,-10.084521566373207,435.6297641479125,636.8701500381459
Hermann Göring,0.0,0.0,566291,April,4,165,6,Sustained,445.7142857142857,637.3889060396508,-11.107370107684998,434.60691560660075,637.3889060396508
The Devil Wears Prada (film),0.0,0.0,564741,April,4,166,2,Recurring,445.7142857142857,637.8851084533642,-19.248842987314788,426.46544272697093,637.8851084533642
Karoline Leavitt,0.0,0.0,564484,April,4,167,5,Recurring,445.7142857142857,637.9675136198832,-1.8066172697399052,443.90766844454583,637.9675136198832
One Battle After Another,0.0,0.0,564306,April,4,168,6,Sustained,445.7142857142857,638.0246100095271,10.240272890591266,455.954558604877,638.0246100095271
Kanye West,0.0,0.0,561522,April,4,169,6,Sustained,445.7142857142857,638.9199744977868,4.696195887567202,450.41048160185295,638.9199744977868
Google Chrome,0.0,0.0,560300,April,4,170,6,Sustained,445.7142857142857,639.3143856804754,7.606353418315511,453.32063913260123,639.3143856804754
Artemis III,0.0,0.0,559772,April,4,171,1,Spike,445.7142857142857,639.4850685002152,-18.42943614440548,427.28484956988024,639.4850685002152
Christopher Abbott,0.0,0.0,557453,April,4,172,1,Spike,445.7142857142857,640.2366265347764,19.86559124777864,465.57987696206436,640.2366265347764
Mother Mary (2026 film),0.0,0.0,556502,April,4,173,2,Recurring,445.7142857142857,640.5457377555006,14.893640689093093,460.6079264033788,640.5457377555006
Zoë Kravitz,0.0,0.0,554544,April,4,174,3,Recurring,445.7142857142857,641.1838291562012,13.42397401380916,459.1382597280949,641.1838291562012
The Other Bennet Sister,0.0,0.0,553432,April,4,175,3,Recurring,445.7142857142857,641.5472220035235,14.21128742183777,459.9255731361235,641.5472220035235
Jacob Elordi,0.0,0.0,553176,April,4,176,6,Sustained,445.7142857142857,641.6309841817246,19.0392623578415,464.7535480721272,641.6309841817246
Meryl Streep,0.0,0.0,552546,April,4,177,5,Recurring,445.7142857142857,641.837282857744,1.9471745090026986,447.66146022328843,641.837282857744
Sam Altman,0.0,0.0,551367,April,4,178,4,Recurring,445.7142857142857,642.2239888639086,-13.187591213824462,432.52669450046125,642.2239888639086
Bryan Cranston,0.0,0.0,551347,April,4,179,4,Recurring,445.7142857142857,642.2305558924268,5.1384787455118115,450.8527644597975,642.2305558924268
Pragmata,0.0,0.0,551247,April,4,180,1,Spike,445.7142857142857,642.2633946086919,10.686785721389315,456.401071435675,642.2633946086919
Perfect Crown,0.0,0.0,551140,April,4,181,2,Recurring,445.7142857142857,642.298538633017,10.468365307577118,456.18265102186285,642.298538633017
Lena Dunham,0.0,0.0,551032,April,4,182,2,Recurring,445.7142857142857,642.3340180257628,0.9437570633427246,446.65804277762845,642.3340180257628
Orion (spacecraft),0.0,0.0,550076,April,4,183,1,Spike,445.7142857142857,642.648379906499,-18.987816349322564,426.7264693649632,642.648379906499
United Kingdom,0.0,0.0,549851,April,4,184,6,Sustained,445.7142857142857,642.7224461734758,-5.671030709074376,440.04325500521134,642.7224461734758
List of presidents of the United States,0.0,0.0,548056,April,4,185,6,Sustained,445.7142857142857,643.314418058271,18.513730772387724,464.2280164866734,643.314418058271
2026 California gubernatorial election,0.0,0.0,545938,April,4,186,3,Recurring,445.7142857142857,644.0154105288594,3.715752029326745,449.43003774361244,644.0154105288594
Lisa Marie Presley,0.0,0.0,544940,April,4,187,5,Recurring,445.7142857142857,644.3466608241355,1.686605503251391,447.4008912175371,644.3466608241355
Ben Sasse,0.0,0.0,543237,April,4,188,1,Spike,445.7142857142857,644.9133139060691,-10.170445367183486,435.5438403471022,644.9133139060691
For All Mankind (TV series),0.0,0.0,542117,April,4,189,4,Recurring,445.7142857142857,645.2869497740669,-5.7882475236705275,439.9260381906152,645.2869497740669
Ted Bundy,0.0,0.0,539892,April,4,190,6,Sustained,445.7142857142857,646.0315129428666,17.395227922739448,463.10951363702515,646.0315129428666
Madonna,0.0,0.0,537271,April,4,191,6,Sustained,445.7142857142857,646.9125379705617,7.324374091180772,453.0386598054665,646.9125379705617
Charlie Kirk,0.0,0.0,534854,April,4,192,6,Sustained,445.7142857142857,647.7288078251685,12.645029177102646,458.35931489138835,647.7288078251685
Angine de Poitrine,0.0,0.0,534324,April,4,193,2,Recurring,445.7142857142857,647.9082926296235,-2.0088013850231743,443.70548432926256,647.9082926296235
Google,0.0,0.0,528053,April,4,194,6,Sustained,445.7142857142857,650.0455901406582,5.730877656070948,451.4451633703567,650.0455901406582
List of Hindi films of 2026,0.0,0.0,526932,April,4,195,6,Sustained,445.7142857142857,650.4303247770787,-11.071121215298868,434.64316449898683,650.4303247770787
Ben Roberts-Smith,0.0,0.0,526399,April,4,196,1,Spike,445.7142857142857,650.6135411052348,9.040276532473396,454.7545622467591,650.6135411052348
List of American films of 2026,0.0,0.0,522333,April,4,197,6,Sustained,445.7142857142857,652.0173462362498,-3.1855413170531586,442.5287443972326,652.0173462362498
Todd Blanche,0.0,0.0,520289,April,4,198,1,Spike,445.7142857142857,652.7271795181207,-2.5279973481511946,443.18628836613453,652.7271795181207
List of Marvel Cinematic Universe films,0.0,0.0,520124,April,4,199,6,Sustained,445.7142857142857,652.784601737324,6.5701822813827935,452.28446799566854,652.784601737324
List of countries by GDP (nominal),0.0,0.0,519265,April,4,200,6,Sustained,445.7142857142857,653.0838398737005,19.196347344632773,464.9106330589185,653.0838398737005
List of The Boys characters,0.0,0.0,518880,April,4,201,2,Recurring,445.7142857142857,653.2181177697239,-19.18372074922068,426.530564965065,653.2181177697239
Clavicular (influencer),0.0,0.0,518818,April,4,202,6,Sustained,445.7142857142857,653.2397510563919,14.288702443268335,460.00298815755406,653.2397510563919
Prince (musician),0.0,0.0,518590,April,4,203,6,Sustained,445.7142857142857,653.3193279636187,-9.135143141863503,436.5791425724222,653.3193279636187
Taron Egerton,0.0,0.0,516871,April,4,204,2,Recurring,445.7142857142857,653.9204246370313,-2.467544001719376,443.24674171256635,653.9204246370313
Janet Jackson,0.0,0.0,516771,April,4,205,3,Recurring,445.7142857142857,653.9554539523408,-21.035813533899606,424.6784721803861,653.9554539523408
David Wilcock,0.0,0.0,511820,April,4,206,1,Spike,445.7142857142857,655.6982852698524,-8.753972575290227,436.9603131389955,655.6982852698524
28 Years Later: The Bone Temple,0.0,0.0,509845,April,4,207,5,Recurring,445.7142857142857,656.3982254423784,0.11577467572574118,445.83006039001145,656.3982254423784
Brooklyn,0.0,0.0,509224,April,4,208,4,Recurring,445.7142857142857,656.6188682922401,-19.528252596712683,426.18603311757306,656.6188682922401
Send Help,0.0,0.0,508288,April,4,209,6,Sustained,445.7142857142857,656.9519403701205,-0.3917879071407335,445.322497807145,656.9519403701205
Gilgo Beach serial killings,0.0,0.0,505956,April,4,210,2,Recurring,445.7142857142857,657.7844488370202,18.792867669770803,464.50715338405655,657.7844488370202
Jon Hamm,0.0,0.0,505934,April,4,211,5,Recurring,445.7142857142857,657.7923209473424,-17.36269840325657,428.35158731102916,657.7923209473424
Vanessa Trump,0.0,0.0,505448,April,4,212,3,Recurring,445.7142857142857,657.966310382252,11.635392035322191,457.3496777496079,657.966310382252
Lauren Betts,0.0,0.0,504885,April,4,213,1,Spike,445.7142857142857,658.168075319365,-3.974473651456324,441.7398120628294,658.168075319365
Samrat Choudhary,0.0,0.0,504684,April,4,214,1,Spike,445.7142857142857,658.2401631326007,6.827643439070874,452.5419291533566,658.2401631326007
Lebanon,0.0,0.0,503443,April,4,215,2,Recurring,445.7142857142857,658.6858794662784,-10.549589688649908,435.1646960256358,658.6858794662784
Avatar: Fire and Ash,0.0,0.0,503366,April,4,216,5,Recurring,445.7142857142857,658.7135708993603,-14.982340448180235,430.73194526610547,658.7135708993603
Thrash (film),0.0,0.0,503139,April,4,217,1,Spike,445.7142857142857,658.7952313407119,-14.939644972066038,430.7746407422197,658.7952313407119
2026 Bulgarian parliamentary election,0.0,0.0,502828,April,4,218,1,Spike,445.7142857142857,658.9071695779614,-18.898354391701634,426.8159313225841,658.9071695779614
Stanley Tucci,0.0,0.0,500989,April,4,219,4,Recurring,445.7142857142857,659.5704993097679,-13.831544984345307,431.8827407299404,659.5704993097679
Lionel Messi,0.0,0.0,500462,April,4,220,6,Sustained,445.7142857142857,659.7610378114122,7.225652939514603,452.9399386538003,659.7610378114122
Erik Per Sullivan,0.0,0.0,500410,April,4,221,1,Spike,445.7142857142857,659.7798494488209,16.794386921114356,462.5086726354001,659.7798494488209
Harry Kane,0.0,0.0,499851,April,4,222,5,Recurring,445.7142857142857,659.9821980991459,13.82153016601112,459.53581588029687,659.9821980991459
Barack Obama,0.0,0.0,496179,April,4,223,6,Sustained,445.7142857142857,661.3170528626671,8.1459096344773,453.860195348763,661.3170528626671
Sara Arjun,0.0,0.0,495220,April,4,224,5,Recurring,445.7142857142857,661.667297956967,-17.14099800991148,428.57328770437425,661.667297956967
Jacqueline Kennedy Onassis,0.0,0.0,493431,April,4,225,4,Recurring,445.7142857142857,662.3224914860883,-9.275752362978206,436.4385333513075,662.3224914860883
India,0.0,0.0,493317,April,4,226,6,Sustained,445.7142857142857,662.3643226928457,-8.368497485811364,437.34578822847436,662.3643226928457
Masters Tournament,0.0,0.0,490771,April,4,227,1,Spike,445.7142857142857,663.3010802970477,-11.001894358504666,434.71239135578105,663.3010802970477
Israel,0.0,0.0,490522,April,4,228,6,Sustained,445.7142857142857,663.3929563756268,0.6602490272278172,446.3745347415135,663.3929563756268
Avengers: Doomsday,0.0,0.0,490052,April,4,229,6,Sustained,445.7142857142857,663.5665042554579,1.5643678547055933,447.27865356899133,663.5665042554579
Rooster (TV series),0.0,0.0,487374,April,4,230,3,Recurring,445.7142857142857,664.5585451311913,-6.297017092471151,439.41726862181457,664.5585451311913
Neil Armstrong,0.0,0.0,486406,April,4,231,1,Spike,445.7142857142857,664.9184738038042,-6.433277015596815,439.2810086986889,664.9184738038042
Randy Jackson (Jacksons singer),0.0,0.0,486029,April,4,232,2,Recurring,445.7142857142857,665.058846481774,14.45644630786758,460.1707320221533,665.058846481774
2024 United States presidential election,0.0,0.0,485602,April,4,233,6,Sustained,445.7142857142857,665.2179677880384,12.728885326066166,458.4431710403519,665.2179677880384
Easter,0.0,0.0,485354,April,4,234,1,Spike,445.7142857142857,665.3104490900546,-8.456983406047192,437.25730230823854,665.3104490900546
Elon Musk,0.0,0.0,485069,April,4,235,6,Sustained,445.7142857142857,665.4167863795881,18.20669153042341,463.92097724470915,665.4167863795881
Sex,0.0,0.0,484826,April,4,236,6,Sustained,445.7142857142857,665.5075022678,19.923860748110265,465.638146462396,665.5075022678
Tom Holland,0.0,0.0,483645,April,4,237,5,Recurring,445.7142857142857,665.9490374221425,-7.623328150678203,438.0909575636075,665.9490374221425
List of highest-grossing films,0.0,0.0,482525,April,4,238,6,Sustained,445.7142857142857,666.3687639936343,-6.405302253105586,439.30898346118016,666.3687639936343
Eric Dane,0.0,0.0,481431,April,4,239,6,Sustained,445.7142857142857,666.7796885476887,0.2479027505661886,445.9621884648519,666.7796885476887
XNXX,0.0,0.0,479489,April,4,240,6,Sustained,445.7142857142857,667.5114413245476,19.409315751481635,465.12360146576736,667.5114413245476
XXX,0.0,0.0,477189,April,4,241,6,Sustained,445.7142857142857,668.3819331171834,16.558055058261708,462.2723407725474,668.3819331171834
Ruby Rose,0.0,0.0,475533,April,4,242,1,Spike,445.7142857142857,669.0112891083406,-17.48700964632205,428.22727606796366,669.0112891083406
UEFA Champions League,0.0,0.0,473326,April,4,243,6,Sustained,445.7142857142857,669.8534658241282,-4.7198472960576865,440.994438418228,669.8534658241282
Big Mistakes,0.0,0.0,473314,April,4,244,1,Spike,445.7142857142857,669.8580556709239,2.348332348989961,448.0626180632757,669.8580556709239
Queen Victoria,0.0,0.0,471622,April,4,245,6,Sustained,445.7142857142857,670.5063917986844,0.13782879226776146,445.8521145065535,670.5063917986844
Mojtaba Khamenei,0.0,0.0,471350,April,4,246,2,Recurring,445.7142857142857,670.6108330132704,-13.470025010776723,432.244260703509,670.6108330132704
Marty Supreme,0.0,0.0,468351,April,4,247,6,Sustained,445.7142857142857,671.7663864835984,15.787937931398806,461.5022236456845,671.7663864835984
2026 Peruvian general election,0.0,0.0,467320,April,4,248,2,Recurring,445.7142857142857,672.1653539352418,7.785394451860844,453.49968016614656,672.1653539352418
Shrinking (TV series),0.0,0.0,466426,April,4,249,3,Recurring,445.7142857142857,672.5120194903562,14.867968493479358,460.58225420776506,672.5120194903562
Michelle Pfeiffer,0.0,0.0,466098,April,4,250,3,Recurring,445.7142857142857,672.6393743843463,15.785628291376776,461.4999140056625,672.6393743843463
Margo's Got Money Troubles,0.0,0.0,464459,April,4,251,2,Recurring,445.7142857142857,673.2771063956907,10.927657561292548,456.6419432755783,673.2771063956907
David Allan Coe,0.0,0.0,463105,April,4,252,2,Recurring,445.7142857142857,673.8056452062486,-2.674733545012437,443.0395521692733,673.8056452062486
Lata Mangeshkar,0.0,0.0,462730,April,4,253,1,Spike,445.7142857142857,673.9523010901365,4.86405722067868,450.5783429349644,673.9523010901365
Coachella,0.0,0.0,462433,April,4,254,1,Spike,445.7142857142857,674.0685369154116,-14.943922130731302,430.7703635835544,674.0685369154116
Ready or Not 2: Here I Come,0.0,0.0,462374,April,4,255,3,Recurring,445.7142857142857,674.0916364217608,7.640398368895939,453.35468408318167,674.0916364217608
Katy Perry,0.0,0.0,459552,April,4,256,4,Recurring,445.7142857142857,675.1999536845341,-14.112856747471646,431.60142896681407,675.1999536845341
Keanu Reeves,0.0,0.0,459532,April,4,257,6,Sustained,445.7142857142857,675.207832784035,8.5337819824469,454.2480676967326,675.207832784035
Katseye,0.0,0.0,458072,April,4,258,5,Recurring,445.7142857142857,675.7839352300408,-11.897680926825378,433.81660478746034,675.7839352300408
Emily Blunt,0.0,0.0,457647,April,4,259,6,Sustained,445.7142857142857,675.951981366022,-16.82774279339032,428.8865429208954,675.951981366022
UFC 327,0.0,0.0,457178,April,4,260,1,Spike,445.7142857142857,676.1376064449701,-14.727482433709874,430.9868032805758,676.1376064449701
Clavicular (person),0.0,0.0,457023,April,4,261,1,Spike,445.7142857142857,676.1989956211388,-21.91234605036091,423.8019396639248,676.1989956211388
Peaky Blinders (TV series),0.0,0.0,456880,April,4,262,4,Recurring,445.7142857142857,676.2556505544923,9.62454318555533,455.3388288998411,676.2556505544923
List of James Bond films,0.0,0.0,456178,April,4,263,6,Sustained,445.7142857142857,676.5340322186028,10.225646158568681,455.9399318728544,676.5340322186028
David Attenborough,0.0,0.0,454876,April,4,264,4,Recurring,445.7142857142857,677.0514828909688,0.6570673961834159,446.37135311046916,677.0514828909688
The Backrooms,0.0,0.0,453423,April,4,265,3,Recurring,445.7142857142857,677.6306967484483,-14.900036753563118,430.8142489607226,677.6306967484483
The Odyssey (2026 film),0.0,0.0,453025,April,4,266,6,Sustained,445.7142857142857,677.7896765680541,-18.323609149529652,427.39067656475606,677.7896765680541
2025–26 UEFA Champions League,0.0,0.0,452385,April,4,267,5,Recurring,445.7142857142857,678.0456156185381,-21.158325476759373,424.55596023752634,678.0456156185381
Hungary,0.0,0.0,452340,April,4,268,1,Spike,445.7142857142857,678.0636249552465,-14.70708021353029,431.00720550075545,678.0636249552465
Death of Celeste Rivas Hernandez,0.0,0.0,452115,April,4,269,1,Spike,445.7142857142857,678.1536985215168,17.197643539258458,462.9119292535442,678.1536985215168
Elle Fanning,0.0,0.0,450771,April,4,270,6,Sustained,445.7142857142857,678.6926733282444,-11.372378965126002,434.3419067491597,678.6926733282444
Interstellar (film),0.0,0.0,450654,April,4,271,5,Recurring,445.7142857142857,678.7396690215103,-6.412061602442511,439.3022241118432,678.7396690215103
Tom Steyer,0.0,0.0,450535,April,4,272,2,Recurring,445.7142857142857,678.7874805774024,-17.36479868282134,428.3494870314644,678.7874805774024
Pladl incest and murders,0.0,0.0,449299,April,4,273,1,Spike,445.7142857142857,679.2848260169376,-12.216102591080507,433.4981831232052,679.2848260169376
Artemis,0.0,0.0,448575,April,4,274,1,Spike,445.7142857142857,679.5767871628376,0.8458811143290252,446.56016682861474,679.5767871628376
Clayface (film),0.0,0.0,447131,April,4,275,1,Spike,445.7142857142857,680.1605062316974,4.7411180562087125,450.45540377049446,680.1605062316974
Isa Briones,0.0,0.0,443614,April,4,276,2,Recurring,445.7142857142857,681.5901341706052,-11.204498176686712,434.509787537599,681.5901341706052
Vietnam War,0.0,0.0,443593,April,4,277,6,Sustained,445.7142857142857,681.5987044726884,-19.459784994094843,426.2545007201909,681.5987044726884
Arslanbek Makhmudov,0.0,0.0,443343,April,4,278,1,Spike,445.7142857142857,681.7007630552167,-4.794553758394459,440.9197319558913,681.7007630552167
Backrooms (film),0.0,0.0,443315,April,4,279,3,Recurring,445.7142857142857,681.7121972000638,-11.695051679241297,434.0192340350444,681.7121972000638
Zohran Mamdani,0.0,0.0,443220,April,4,280,6,Sustained,445.7142857142857,681.750997002647,-12.339627377888714,433.37465833639703,681.750997002647
Pornhub,0.0,0.0,442667,April,4,281,6,Sustained,445.7142857142857,681.9770179307941,20.233963319392032,465.94824903367777,681.9770179307941
Steve Jobs,0.0,0.0,442663,April,4,282,6,Sustained,445.7142857142857,681.9786538302408,5.117221380731859,450.83150709501757,681.9786538302408
Roommates (2026 film),0.0,0.0,441603,April,4,283,1,Spike,445.7142857142857,682.412689019782,2.5026514995722193,448.21693721385793,682.412689019782
Brock Lesnar,0.0,0.0,440819,April,4,284,1,Spike,445.7142857142857,682.7343820449383,-3.7058954449738355,442.00839026931186,682.7343820449383
Camila Morrone,0.0,0.0,440576,April,4,285,3,Recurring,445.7142857142857,682.8342066261827,-3.1264493290736524,442.5878363852121,682.8342066261827
Sabastian Sawe,0.0,0.0,439241,April,4,286,1,Spike,445.7142857142857,683.3836096491532,1.7998201688755562,447.5141058831613,683.3836096491532
Alex Manninger,0.0,0.0,438935,April,4,287,1,Spike,445.7142857142857,683.509775457644,8.642911509588718,454.35719722387444,683.509775457644
Hasan Piker,0.0,0.0,437977,April,4,288,2,Recurring,445.7142857142857,683.9053346337332,8.894428232000495,454.60871394628623,683.9053346337332
Wuthering Heights (2026 film),0.0,0.0,436044,April,4,289,5,Recurring,445.7142857142857,684.7061132909075,-14.44546806096022,431.2688176533255,684.7061132909075
Tito Jackson,0.0,0.0,435871,April,4,290,3,Recurring,445.7142857142857,684.7779545201363,0.0049610913715869565,445.7192468056573,684.7779545201363
Ali Khamenei,0.0,0.0,435366,April,4,291,4,Recurring,445.7142857142857,684.9878276845693,-3.8738438184995134,441.8404418957862,684.9878276845693
Sinners (2025 film),0.0,0.0,434614,April,4,292,5,Recurring,445.7142857142857,685.3008032804569,16.303186515852904,462.01747223013865,685.3008032804569
Fernando Mendoza,0.0,0.0,434602,April,4,293,2,Recurring,445.7142857142857,685.3058019603834,5.782432533608562,451.4967182478943,685.3058019603834
Elvis Presley,0.0,0.0,434522,April,4,294,6,Sustained,445.7142857142857,685.3391300208439,1.4301789223031993,447.1444646365889,685.3391300208439
Victor Wembanyama,0.0,0.0,433819,April,4,295,4,Recurring,445.7142857142857,685.6322645022418,-16.922635744127636,428.79164997015806,685.6322645022418
Liam Rosenior,0.0,0.0,433782,April,4,296,4,Recurring,445.7142857142857,685.6477057885412,4.648067130230103,450.36235284451584,685.6477057885412
Frankie Muniz,0.0,0.0,433163,April,4,297,1,Spike,445.7142857142857,685.9062298508418,-16.843028150069728,428.87125756421597,685.9062298508418
List of men's major championships winning golfers,0.0,0.0,432032,April,4,298,1,Spike,445.7142857142857,686.3795452630303,-7.162910675106909,438.5513750391788,686.3795452630303
Caroline Kennedy,0.0,0.0,429144,April,4,299,4,Recurring,445.7142857142857,687.5937968895587,-15.714953548169397,429.99933216611635,687.5937968895587
World War I,0.0,0.0,429143,April,4,300,6,Sustained,445.7142857142857,687.5942187504445,8.451240469072232,454.16552618335794,687.5942187504445
XXXTentacion,0.0,0.0,428944,April,4,301,6,Sustained,445.7142857142857,687.6781886351092,-12.924906991209285,432.7893787230764,687.6781886351092
Opinion polling for the 2026 Hungarian parliamentary election,0.0,0.0,427672,April,4,302,2,Recurring,445.7142857142857,688.2158428360613,-4.758187579726856,440.9560981345589,688.2158428360613
Weapons (2025 film),0.0,0.0,427654,April,4,303,6,Sustained,445.7142857142857,688.2234626194618,17.409690215226263,463.12397592951197,688.2234626194618
Street Fighter (2026 film),0.0,0.0,427577,April,4,304,1,Spike,445.7142857142857,688.2560619804188,-13.010079130445307,432.7042065838404,688.2560619804188
Robert F. Kennedy Jr.,0.0,0.0,427295,April,4,305,5,Recurring,445.7142857142857,688.3755019891162,0.34342281418628096,446.057708528472,688.3755019891162
Half Man (TV series),0.0,0.0,427119,April,4,306,3,Recurring,445.7142857142857,688.4500860649914,-3.5520469086950324,442.1622388055907,688.4500860649914
Carey Mulligan,0.0,0.0,426156,April,4,307,2,Recurring,445.7142857142857,688.8587245307137,-21.20254219398789,424.51174352029784,688.8587245307137
Biggest ball of twine,0.0,0.0,425953,April,4,308,2,Recurring,445.7142857142857,688.9449831870335,12.881356997203763,458.59564271148946,688.9449831870335
XXX: Return of Xander Cage,0.0,0.0,425132,April,4,309,6,Sustained,445.7142857142857,689.294261926038,-18.961980122157613,426.7523055921281,689.294261926038
Premier League,0.0,0.0,424971,April,4,310,6,Sustained,445.7142857142857,689.3628353961788,-1.1327790770140416,444.5815066372717,689.3628353961788
Jared Kushner,0.0,0.0,423492,April,4,311,3,Recurring,445.7142857142857,689.9939925376672,2.6698449773137973,448.3841306915995,689.9939925376672
Hailey Bieber,0.0,0.0,422967,April,4,312,1,Spike,445.7142857142857,690.2185643413138,5.650764091041831,451.36504980532754,690.2185643413138
Tim Cook,0.0,0.0,420113,April,4,313,1,Spike,445.7142857142857,691.4442768997511,8.299791689546526,454.01407740383223,691.4442768997511
Your Friends & Neighbors (TV series),0.0,0.0,418550,April,4,314,3,Recurring,445.7142857142857,692.1190749086621,-10.856015125000535,434.8582705892852,692.1190749086621
Attempted assassination of Donald Trump in Pennsylvania,0.0,0.0,418504,April,4,315,1,Spike,445.7142857142857,692.1389727585872,-21.56093382702823,424.1533518872575,692.1389727585872
Jack Quaid,0.0,0.0,417635,April,4,316,2,Recurring,445.7142857142857,692.515280581747,9.831521143616127,455.5458068579018,692.515280581747
FIFA World Cup,0.0,0.0,417376,April,4,317,5,Recurring,445.7142857142857,692.6275882411569,1.5688903712934579,447.28317608557916,692.6275882411569
James Marsden,0.0,0.0,417210,April,4,318,3,Recurring,445.7142857142857,692.6996058658883,14.789178941118946,460.5034646554047,692.6996058658883
2026 Lebanon war,0.0,0.0,416734,April,4,319,3,Recurring,445.7142857142857,692.9062732328666,14.141087967630549,459.85537368191626,692.9062732328666
Kate Hudson,0.0,0.0,416709,April,4,320,6,Sustained,445.7142857142857,692.9171341350019,15.106351382666858,460.82063709695257,692.9171341350019
April Fools' Day,0.0,0.0,415965,April,4,321,1,Spike,445.7142857142857,693.2406531725505,-0.6558349609002332,445.0584507533855,693.2406531725505
Unchosen,0.0,0.0,415293,April,4,322,2,Recurring,445.7142857142857,693.5333616661395,-7.320350583177911,438.3939351311078,693.5333616661395
Kumail Nanjiani,0.0,0.0,415091,April,4,323,2,Recurring,445.7142857142857,693.6214410363058,12.82856091402028,458.542846628306,693.6214410363058
Jesus,0.0,0.0,414887,April,4,324,4,Recurring,445.7142857142857,693.7104359918219,-2.143059026712783,443.57122668757296,693.7104359918219
Dan Levy (Canadian actor),0.0,0.0,414800,April,4,325,2,Recurring,445.7142857142857,693.7484030339145,-13.92854335824888,431.78574235603685,693.7484030339145
Dusty May,0.0,0.0,413148,April,4,326,1,Spike,445.7142857142857,694.4708556247647,15.61885686070487,461.3331425749906,694.4708556247647
Oscar Isaac,0.0,0.0,412911,April,4,327,1,Spike,445.7142857142857,694.5747373337296,16.832634577983278,462.546920292269,694.5747373337296
2022 Hungarian parliamentary election,0.0,0.0,412895,April,4,328,1,Spike,445.7142857142857,694.5817525932799,-1.4823707298325148,444.2319149844532,694.5817525932799
XXX (Kendrick Lamar song),0.0,0.0,412092,April,4,329,6,Sustained,445.7142857142857,694.9341805664983,-18.669211998369352,427.0450737159164,694.9341805664983
Sawyer Sweeten,0.0,0.0,410133,April,4,330,1,Spike,445.7142857142857,695.7968539032674,-4.9356520436550255,440.7786336706307,695.7968539032674
Apollo 1,0.0,0.0,409992,April,4,331,1,Spike,445.7142857142857,695.8591041190379,13.355657016354549,459.06994273064026,695.8591041190379
Joe Biden,0.0,0.0,409422,April,4,332,6,Sustained,445.7142857142857,696.110972320456,17.678057256034062,463.39234297031976,696.110972320456
Andy Weir,0.0,0.0,408389,April,4,333,2,Recurring,445.7142857142857,696.5683230747412,-13.047199330105784,432.6670863841799,696.5683230747412
Cailee Spaeny,0.0,0.0,408148,April,4,334,1,Spike,445.7142857142857,696.6751899180834,-19.053161070888052,426.66112464339767,696.6751899180834
1win,0.0,0.0,407911,April,4,335,1,Spike,445.7142857142857,696.7803445952377,16.6034199378449,462.3177056521306,696.7803445952377
Bruce Lee,0.0,0.0,406514,April,4,336,6,Sustained,445.7142857142857,697.4014245754333,-4.866182684929488,440.84810302935625,697.4014245754333
Afrika Bambaataa,0.0,0.0,406479,April,4,337,1,Spike,445.7142857142857,697.417012311128,1.8374824277727835,447.5517681420585,697.417012311128
Dan Hurley,0.0,0.0,406197,April,4,338,2,Recurring,445.7142857142857,697.5426539192343,20.594895730233393,466.30918144451914,697.5426539192343
La Toya Jackson,0.0,0.0,402758,April,4,339,2,Recurring,445.7142857142857,699.0819147686739,-19.071151971774196,426.6431337425115,699.0819147686739
Samuel Bateman,0.0,0.0,402405,April,4,340,1,Spike,445.7142857142857,699.2406570870744,6.5259923278922045,452.2402780421779,699.2406570870744
Natalie Portman,0.0,0.0,402231,April,4,341,3,Recurring,445.7142857142857,699.3189552532726,-18.73936140670585,426.9749243075799,699.3189552532726
The Testaments,0.0,0.0,402141,April,4,342,1,Spike,445.7142857142857,699.3594675963382,-5.479367147473983,440.23491856681176,699.3594675963382
Wiki,0.0,0.0,400700,April,4,343,6,Sustained,445.7142857142857,700.0093528743562,13.367839988511657,459.0821257027974,700.0093528743562
Charles Melton,0.0,0.0,400677,April,4,344,1,Spike,445.7142857142857,700.0197447216759,-2.9272217587520863,442.78706395553365,700.0197447216759
Robert Pattinson,0.0,0.0,399769,April,4,345,3,Recurring,445.7142857142857,700.4304741219526,21.876023571729817,467.59030928601555,700.4304741219526
William Shakespeare,0.0,0.0,399296,April,4,346,5,Recurring,445.7142857142857,700.6448030924763,2.5986085376504957,448.3128942519362,700.6448030924763
Dawood Ibrahim,0.0,0.0,398986,April,4,347,4,Recurring,445.7142857142857,700.7854101674848,-7.868865284018046,437.84542043026767,700.7854101674848
Harry Styles,0.0,0.0,398975,April,4,348,6,Sustained,445.7142857142857,700.7904014576065,-12.315101660190862,433.39918405409486,700.7904014576065
Barry Keoghan,0.0,0.0,397954,April,4,349,3,Recurring,445.7142857142857,701.2542841227968,-6.577096491408881,439.1371892228768,701.2542841227968
Kurt Russell,0.0,0.0,395422,April,4,350,4,Recurring,445.7142857142857,702.4098319147209,-5.608535954579764,440.105749759706,702.4098319147209
The Super Mario Bros. Movie,0.0,0.0,395358,April,4,351,1,Spike,445.7142857142857,702.43913585989,-18.976598180145718,426.73768753414,702.43913585989
